RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024
394323,186,"Amarillo, TX",msa,TX,114215,109000,115000,117000,122060,115000,124000,124450,126750,110000,109000,120000,114475,118000,118400,124900,125000,118500,122500,116000,118500,119950,112000,118468,106759,110000,115000,115295,135000,129950,128000,122750,125600,120000,115000,127746,109500,123000,117500,121000,135500,122000,131522,127235,124250,128000,121244,128000,118450,127895,128561,143500,128000,135000,148000,136950,133700,124300,124375,116000,124000,124000,130000,136000,144675,150000,138000,137500,136900,136000,135000,123000,135000,137907,137000,139250,142000,147000,150900,136303,135500,125494,142500,130750,144900,134950,140658,157750,140000,155000,165000,147500,151000,138250,138500,145000,138450,150000,152367,150478,157000,160500,148500,162250,145336,139000,154200,150000,147250,138619,153357,155000,159778,157250,150000,145000,160250,154000,145500,157000,150803,151055,153250,160000,160000,159900,163643,170000,151350,149000,151336,159500,153000,155000,155000,168000,170000,169900,160000,168000,167476,165500,160000,164100,160000,159000,172500,175000,191000,188500,190000,187000,199904,194000,182000,186000,187500,200000,202500,201500,210300,208500,200000,209950,204950,196500,190722,194861,205000,200000,237000,218000,227500,230500,225650,209950,217000,210000,220000,217000,210000,217000,225000,223250,220075,230000,221250,224500,232000,210000,233250,216000,222250,225000,219750,228000
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169892,189260,177964,171408,171138,169221,156093,171218,169850,190448,151377,164886,178550,151408,143442,192588,169435,153357,178437,176597,148482,175909,154505,166207,163660,164200,175980,164323,179600,142974,178097,170965,170018,153085,166369,171475,164323,174614,178652,175043,173905,166982,179912,174534,167392,179622,146996,174534,171408,164220,180131,175923,166196,170000,174024,182665,173892,162138,164123,167392,178628,178915,170932,188753,177530,176062,168059,169900,170213,179622,183561,186728,180000,197200,190931,182615,181655,178411,189746,166555,184054,177587,193332,182328,215554,205441,189766,204622,198691,202000,196928,190000,180000,190000,195000,195000,190000,206000,210000,205703,220500,206082,229000,216000,233400,208000,224500,202750,230000,227000,225000,225250,202500,214600,237500,210000,225000,226950,219500,225900,242500,228175,242000,239900,220000,216250,230000,229950,228569,225000,229750,236900
395171,188,"Tuscaloosa, AL",msa,AL,137900,131800,139172,149000,140000,145474,132500,124793,131300,133816,127450,125000,132000,123298,135491,132100,147500,146368,129623,140000,130043,130000,125000,130546,125000,134682,132500,142000,131876,142000,138950,125000,120583,120750,119500,127250,124900,115000,132875,140280,123000,145077,137500,133710,133800,121000,117850,121000,129128,125001,125331,141950,126217,141400,135204,126578,135027,141500,140850,125000,136618,142900,123650,125000,137084,143065,123000,137250,136650,152500,128000,119000,136827,158750,148500,158000,149648,152980,165551,152255,165000,144993,173700,172950,141900,157900,153120,157160,172900,165000,161500,164000,142000,157142,165000,144000,145000,153000,146000,164750,171500,160000,135000,151000,148950,144500,154900,146000,143000,151750,149900,159450,148950,179900,157000,152050,154950,156000,148950,166000,162000,164500,164900,172500,169900,161000,165000,180000,167700,159900,164900,164500,159950,169000,171400,188000,174250,184825,179900,194500,171700,177450,177250,173950,167000,187000,185000,200000,189900,206300,209950,212000,189900,196750,191800,192500,214900,210000,220500,215000,226000,225000,212000,213500,230000,219450,213713,208333,215000,216000,231500,235000,250000,245000,227500,205000,212500,227500,220450,210000,220000,235000,225000,249950,236000,250000,239900,246600,215000,245000,230500,232000,259900,245000,235750,265000
394483,189,"College Station, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176250,176572,196253,208952,155086,164612,190500,211107,213105,177108,163950,170500,112165,172601,179450,172698,187000,179000,166000,186500,185986,180500,181594,176960,172966,180128,201123,180213,184950,182500,177000,214950,180890,179000,190000,201085,185392,190035,194064,186723,203296,187500,192709,194900,210608,219250,223500,194046,191369,200073,194821,191477,205400,205604,193124,198000,198521,226621,198432,200000,212000,209532,200194,199831,204098,220000,215000,230467,205441,201963,205180,203636,234223,230000,222288,204529,227952,208408,240146,234997,241393,235000,204016,219900,223159,226340,215000,225500,235113,224950,230382,219900,234690,221000,242500,234012,225200,225000,238962,234698,232321,235221,239760,227671,240577,247644,244943,235706,249074,261000,250557,260558,265000,270000,266850,260000,278900,278000,279912,261743,262000,285000,311272,295000,314653,302378,325000,299194,291130,304500,284527,280000,304575,303279,304989,360000,295388,301445,315000,295504,277875,307500,295000,274454,291750,325000,318543,315000
394732,190,"Kalamazoo, MI",msa,MI,105300,101950,109000,117500,112750,110000,117000,102500,94750,95073,98000,75000,85000,90500,94000,93600,97900,110000,108900,107900,91000,100000,85500,90000,89000,92000,100000,114250,112000,114900,100750,103500,100000,97000,93500,94650,93750,80000,108000,109900,103200,106000,100000,104250,90000,94000,94199,97900,89950,105000,92200,105500,117000,118250,118200,114000,110000,114000,114000,86000,99000,95000,111000,117000,122720,127250,125000,124900,115500,99000,108000,96000,106500,106725,114500,128000,134900,135500,135500,125250,129000,110000,112700,110000,110000,127250,124000,129900,141500,140000,137000,134450,125000,115000,125273,116850,113000,117000,132500,145000,136500,143000,135250,135000,132900,130000,134900,119900,115000,127500,138000,155000,152000,148000,147333,149075,150000,135000,154750,136950,139250,143062,133000,165000,160100,161500,150000,159950,149950,146000,147500,133000,143500,155000,145000,165000,170000,180000,173950,170000,165000,165900,167750,140000,153000,165000,173400,175000,173000,184950,198825,185000,189900,203500,185000,166000,162000,182650,192000,195000,210000,210975,215000,213250,205500,200000,210000,180000,181325,203500,210000,235873,237225,232500,234000,215000,229900,202750,190000,199000,195000,235000,220000,230000,250000,249900,240000,238000,245000,222000,220000,201000,228500,224500,238500,240000
394811,191,"Lynchburg, VA",msa,VA,150488,136000,142000,148000,162000,157900,159950,148000,136000,157000,145000,152000,148000,144459,157500,146000,141000,156000,149550,146450,143000,145750,134000,147433,164500,139500,132950,147000,154900,141950,167000,149434,150000,148000,140950,139950,135800,130000,136000,151800,140000,149900,154255,151900,140000,126000,145000,142000,143900,142203,132000,127500,132750,157700,147136,140950,130000,155000,133000,140000,135000,142000,139375,160000,158950,145900,154500,147500,140000,150000,146500,150000,129900,137900,145500,150000,153250,163600,139000,151500,137500,155000,149000,140500,150000,158000,139500,167650,161500,155000,150000,150000,155000,149975,158500,153450,156000,145350,150000,155000,155000,159000,165000,168000,165000,150000,157900,155000,149950,145000,158350,158000,177450,174000,173200,163250,155400,161450,169900,160825,162500,172850,163450,158500,190000,169900,180000,166000,165000,165000,172500,160000,161250,170000,167933,172000,193000,170000,185000,172000,183400,171000,174900,169900,164950,179900,190950,182500,188123,207700,193900,200000,200500,212500,199900,203500,179900,209000,195000,210000,222000,225500,230000,215000,226000,240000,220000,224950,224950,217000,230000,250000,253500,265000,247400,234950,236950,242000,240000,237000,220000,246000,234250,257908,260000,255000,274950,245500,244000,223750,225000,229900,249900,240000,265000,269900
394455,192,"Charleston, WV",msa,WV,102000,105000,119250,118000,111000,110000,125000,110000,110000,126500,93500,95000,110450,107000,113500,110250,113000,114950,120750,114000,118000,115000,125500,111000,86500,93700,92000,110000,106250,101000,92000,109250,97950,117500,102000,102500,88000,98000,93500,106000,105250,107000,111750,100000,112000,91000,106500,105500,90500,112000,115000,110000,104000,125000,109000,93000,115700,105000,89000,76750,107000,112000,112500,103000,95000,120380,110000,134900,105000,97000,113000,93000,80000,94250,107000,110000,112500,109000,109900,94000,120000,107000,100000,102000,93000,113138,105000,123500,125000,121000,124500,115250,106000,126500,109000,114000,105000,115500,104000,121000,121500,119500,119700,122000,120500,120500,120500,124000,109500,112000,104000,122000,118750,121250,118500,119000,123000,115000,126500,115500,115000,113500,122250,115000,135000,118000,116401,115300,125000,126000,110000,111250,90000,114250,111000,122500,125000,127000,133000,130000,111000,114950,121500,118000,120000,119000,114000,124000,125000,140000,137000,139000,131000,135000,128000,125000,106000,130000,130500,140000,150000,145500,155000,149700,152190,155000,150000,150000,139450,146000,147500,153000,149000,159500,157500,164500,149900,135000,131500,140000,131000,155000,135000,145000,163950,178950,148000,167000,138000,154250,155500,157500,138300,160000,153000,161000
395240,193,"Yakima, WA",msa,WA,148702,143500,160000,158500,148000,145000,143500,136000,136000,150000,132092,112700,141500,135264,151250,169450,160700,146000,155000,147900,149900,143000,129975,144000,159000,150000,156000,149900,139450,145500,150000,152975,142500,144950,147000,130000,133150,145500,146000,139450,149900,140000,152500,139589,150961,129950,150000,152000,139450,133500,149750,156318,160000,159900,158225,156000,156067,155000,135000,139900,146500,160500,137499,159000,168000,150000,162000,150650,154750,150000,155000,154000,152500,153500,144163,155000,165140,153500,161728,160000,150000,148000,165000,132000,139000,165000,165000,164900,165000,175550,165500,182500,160000,156686,164000,160000,159500,169900,173250,177000,175000,184500,172000,185000,177500,175000,173000,179500,181800,178950,181000,188654,196975,196750,200000,205000,190000,197750,202500,178500,187000,200000,211000,210500,225750,223408,221450,229000,214000,224750,209900,200000,214175,215000,210500,235000,255474,268745,252719,249900,250000,260000,230000,242500,206000,237300,265900,257000,279950,280000,290000,283000,272000,270000,280000,286000,275000,290000,299500,295000,326500,315000,330000,320000,315500,310000,302000,300500,287200,300000,336500,335000,330000,359707,350000,330000,319000,350000,314860,308200,330000,300000,342000,337250,345000,340000,365000,350000,340000,320000,320000,315000,318500,325000,385000,350000
394585,194,"Fargo, ND",msa,ND,142900,134450,139900,136000,143000,144800,149900,135700,141900,143750,136750,125506,132488,129900,146000,140906,145034,146500,138371,144750,138096,141079,146767,144564,135000,140806,135000,139950,151000,161917,160000,148330,143276,144000,149900,149750,139500,135024,143951,144000,142800,155945,143900,156000,154900,142000,150626,155000,136500,136250,144000,145500,155218,151700,150000,155000,147525,155000,159900,149450,147600,165000,152500,151900,165000,163400,162000,164750,163500,159000,153418,147765,144650,159900,153000,159000,168500,167500,174000,174000,167900,169625,158703,169900,175000,178900,172000,182500,185000,185000,181500,178591,180625,187500,185000,180500,179900,189000,191000,197000,211000,189000,200000,207750,210000,201500,201000,195450,190000,189450,193000,200000,209000,205750,215000,215000,203250,203000,210000,195000,205500,214750,219900,221825,218500,216250,210000,203000,213000,208000,204000,207585,200000,214000,199900,205000,220000,217900,218000,214200,212700,210000,209450,207000,204000,203000,219900,217900,229000,230000,235000,237500,236000,235500,219700,225500,225500,215000,241426,260000,255000,250000,264900,260500,243000,245000,250000,285500,244600,250000,250000,265500,276112,278500,265000,271100,272000,242000,252500,262400,271500,255000,299000,297500,301000,276750,281000,275000,275000,282000,269950,278000,275900,276900,280000,300500
394387,195,"Binghamton, NY",msa,NY,86000,89500,110000,113400,109750,93730,110000,105500,90000,105000,91750,95590,92750,94000,117000,95000,108000,109500,112500,97000,118750,103723,102596,89695,102310,96000,100000,93777,110000,95375,104000,104500,100000,115000,100000,107500,102000,91800,98102,99000,117000,115500,105692,111702,105000,110000,100000,104255,109000,85053,90426,112000,106138,113740,120000,94200,90000,115574,85000,89362,99250,107446,103191,105000,92500,107750,111500,111000,110400,92750,104250,79654,100000,95372,97950,107000,110106,108000,116600,90500,102820,91000,107500,79787,84175,98750,90213,111702,112000,110000,112000,100290,105000,106755,101590,88297,105000,100000,100500,90000,100882,108755,100000,98718,99950,92000,97894,85000,80000,80000,98000,95000,112250,120000,108000,99950,102000,98000,103500,105000,95000,95136,116787,116000,129787,126000,119500,114500,110000,124000,103267,100000,96800,100700,115000,102107,124900,125250,135000,119750,109900,110950,117500,119000,108191,119500,119550,127500,122340,134000,140000,145000,136250,140000,143649,127000,134000,125000,130000,145900,145000,162060,160000,155000,153000,159000,146211,127830,142750,151000,143400,165700,169950,172050,157500,157500,165000,155000,160000,144200,144200,150000,158000,160000,185000,165000,180424,175000,165000,185000,172500,172000,150000,164974,162500,169000
394609,196,"Fort Smith, AR",msa,AR,90000,87000,96500,94500,98000,93000,105000,91000,85500,83340,97000,80260,85000,90250,98000,96000,102000,96000,100000,107000,94000,86500,94000,95500,85000,100800,90000,100000,93000,92500,105500,95000,96750,90750,95000,90000,100000,80000,90125,92500,93500,88250,100000,109000,105000,107000,88000,86000,82500,88500,100000,95000,102500,91000,93000,109000,105000,74335,86000,80000,90250,87000,98500,97660,98000,95000,102000,90000,85000,97000,84100,85000,86850,89000,89900,89250,112250,100000,101000,100000,108000,93500,86500,103700,89000,110000,100000,99900,105900,105750,99500,98250,87000,89407,89550,95000,85500,97250,102000,112250,110750,114000,112000,110000,102000,105750,98000,108000,100000,116750,109000,100000,109000,121500,115000,114750,115000,103000,115000,98250,110250,118000,114000,124500,125250,118950,120000,109950,124900,111000,114500,112333,114900,124101,119000,123500,134000,125000,134500,115875,122250,123500,122000,119950,121000,123000,136000,135750,142000,137000,149000,147450,149490,139900,154950,150000,155000,155900,146000,165900,165000,165000,157500,160000,164200,165000,163500,160000,158212,169000,157000,175500,180000,180000,173500,176250,160000,165000,165000,170000,164950,160000,167500,179450,179950,182500,193000,186000,195000,190000,155000,160500,198000,174990,183000,207000
394334,197,"Appleton, WI",msa,WI,127300,130000,125000,134550,145400,140000,134250,122750,138800,122950,118500,119400,129450,120000,123500,132000,139476,125000,128950,129500,121900,124900,120000,136750,132000,116800,124900,130450,143000,135000,133250,127796,136000,120750,126550,120000,123000,130000,125900,121450,134000,123600,136000,127000,126900,107750,122250,120000,140000,119950,128250,128750,132900,143450,140000,139834,124500,131500,119250,110300,126450,129000,121000,124000,145000,148000,130500,125501,129588,127650,130000,114500,124900,132900,139900,135500,136950,130000,150000,156000,132000,124450,121700,125000,141000,134000,152000,147950,148000,150900,151450,145000,145000,133000,134700,131500,136750,141000,159900,160500,161900,162750,157250,154900,158274,156500,142000,148100,130000,150000,159900,159000,175000,172500,156500,178950,164400,149900,154500,163700,160500,180000,175000,171000,174000,175000,176000,176700,179950,179900,160500,163050,161900,165900,175000,187750,195000,194400,190000,175800,184050,194000,175450,167000,182900,185500,183000,185000,204450,215000,208000,190000,210000,200000,191500,183950,170000,203896,205000,225000,231000,252100,245000,246000,234900,240000,230000,236600,230000,234000,266500,260000,280000,254000,260000,269350,240000,240000,245650,267950,230000,267750,270000,265275,270000,285000,280000,284000,270000,265889,255000,270000,285950,273038,291250,300000
845160,198,"Prescott Valley, AZ",msa,AZ,228525,230000,248900,245000,215000,224000,220000,227000,222425,191250,190000,205000,197950,170000,195488,184500,190750,189000,184500,186550,178000,165000,160000,165201,153700,160000,169500,165000,156500,160000,158000,155000,156598,161500,158500,145500,139900,143000,140000,140000,143250,155000,159000,147250,135000,152200,139950,137500,150000,149900,135000,168000,158000,155000,150000,160000,160000,166500,159000,154450,162500,155000,170000,180000,194000,185000,184900,190000,181250,176000,184889,172500,171000,188500,188000,195000,214800,207250,202000,221000,212500,220000,200000,218000,206000,219450,227150,220750,227000,226500,219950,225000,233000,235800,225000,235000,225000,225000,235000,230000,255000,245000,241900,237900,258000,243000,263000,250000,262500,271000,273225,265000,271500,285000,260000,284500,275000,283000,292320,282000,289500,290750,280000,310000,300000,300000,295450,305000,300000,298250,298500,300000,307500,289950,312500,319900,317500,316000,312000,324500,325000,319000,330000,327400,339900,329950,340000,320000,346500,349950,388000,380000,389000,376450,390000,399612,420000,377500,419950,425000,451000,444450,450000,450000,455000,453334,460000,450000,465000,475000,500000,510000,499950,490000,488500,445000,479000,467634,447425,450500,455500,517000,496000,490725,533000,515000,520000,496280,482850,520000,535000,500000,475000,472633,510500,488000
395161,199,"Topeka, KS",msa,KS,99117,115726,106000,107643,111270,115745,113316,98736,120000,91921,122320,77019,107458,122000,119911,127576,117338,127719,129641,115000,109532,119201,107882,122103,120000,116400,120006,121000,124000,115281,129990,136629,125792,106195,132933,84926,110432,121983,115824,120000,128699,124900,137038,110167,133991,123750,121493,114677,118750,123000,129125,142510,140595,117404,117000,118000,123000,132500,133500,120079,115424,129750,128000,127000,146000,137429,134379,122000,120000,125379,125000,113566,118950,128675,109000,128600,138870,124128,129714,129900,130797,137095,116394,99392,129854,128731,130940,135000,136250,119000,134000,110857,127413,142099,135596,123279,125000,115000,112500,124950,136000,140000,140000,127250,114900,138402,130000,124487,115850,135828,127100,126734,154900,141001,141783,150000,135014,129500,133366,148950,117903,129925,133255,148163,153000,145000,144534,139950,133062,140426,131651,134950,114500,133000,135000,145450,164677,158000,154900,152464,137000,145000,141228,151450,134000,157563,159944,154795,162264,154151,149945,160000,156801,161211,159000,145000,168000,184950,174000,179000,177050,178844,193750,178348,175775,185000,188000,173946,170000,176669,171179,220000,211081,199735,205709,205709,234309,202843,176942,186204,180332,216443,257141,216423,204203,209927,205000,209000,248984,240035,217729,239426,273889,210027,201992,245843
394813,200,"Macon, GA",msa,GA,92250,119700,98750,111075,120000,104000,103600,105000,86500,90053,85000,101000,89000,93500,108600,119368,115863,115375,117000,107900,118500,106500,95000,87000,99500,95000,102900,101030,106000,90000,98500,85000,76200,74950,92250,106250,105100,108250,73303,94900,98700,75000,82240,74000,99832,89500,85000,75000,75000,75000,82000,89900,99000,69058,90000,93000,83500,87000,83500,92500,69950,90000,62000,97700,81000,80000,75000,69750,84900,75500,95950,71000,75700,80205,76450,89150,100200,94500,95000,105750,87000,90450,89490,74950,81000,98705,90000,85200,102000,94900,116000,100000,102000,72900,92900,74750,87500,110500,95500,105969,108500,112000,103035,86900,89700,105000,98500,86000,92275,95000,119500,109750,127900,97000,115000,115500,115000,109950,110000,95000,98000,109900,122000,125500,124000,129000,120000,125000,117650,113400,120750,92500,115000,107500,115250,139000,150000,129900,134950,128000,120000,112500,124900,121000,109387,144300,140000,129000,139000,150500,145900,141615,125000,136900,143500,120000,114050,124500,128500,155000,152750,150000,139138,144000,134900,143500,126750,111450,125000,128711,147450,150000,160000,130000,162500,143950,139200,139000,135000,120000,119000,125350,154400,148500,176300,160000,176000,137500,148250,166000,135000,175000,145000,150000,145000,190000
395174,201,"Tyler, TX",msa,TX,130795,178215,173631,152971,164650,143000,138284,126500,142656,162058,155929,134675,140000,165328,162000,172685,170800,156000,155956,208457,149791,171224,170784,140757,160552,176002,167189,186986,193000,180000,175000,170181,179861,149084,147673,144000,150236,172268,161250,173435,162558,158000,182809,159600,168535,178581,149264,138000,159500,168303,171000,181387,181250,168000,173988,160000,175553,163000,148000,143861,161250,164505,163299,158500,173500,169900,164673,139900,169900,134300,163000,168145,187250,164900,163000,178197,196518,176184,170162,162040,159900,180500,178000,160000,191064,165500,164000,179900,186486,171024,187971,168500,168000,182809,167248,190000,168491,171271,165900,180000,181282,180000,183289,182500,170200,172649,180740,177530,189000,183206,190577,189000,206800,189900,190000,186660,190895,208198,207487,198951,195000,207519,197000,183843,210598,215200,196890,199537,183843,185000,204366,202482,201697,205700,197624,206362,201697,215000,224290,213000,200000,213700,210809,222100,213500,235000,211313,235500,232500,243826,242776,228500,230000,237705,243446,228690,225000,283750,244457,255988,266035,264984,266150,261782,273232,280609,253183,250754,270115,281513,266265,278910,305093,287962,325411,295900,310082,285000,271607,275000,256900,307754,299950,349000,335000,300000,302248,312250,282763,320478,286596,283750,277000,296450,315000,311708
394361,202,"Barnstable Town, MA",msa,MA,367750,332500,328000,326000,321500,300000,320000,330000,325000,321250,315000,271250,256000,292500,321250,306000,320000,305000,310000,311250,305000,291500,332213,349000,295000,323250,310000,295490,345138,345000,315750,325000,324450,300000,323750,338000,305000,278000,305000,320000,305500,320000,318000,325000,325000,299500,320000,323500,267000,300000,333000,325000,330000,307000,312750,312850,320000,329250,347500,290000,300000,325000,322750,350000,340000,329900,335000,365000,337050,328750,318000,345000,328500,330500,323750,355000,345000,315000,364500,350000,342600,335500,350000,339000,353258,351250,340000,350000,347900,335000,345000,360000,340000,355000,358250,330000,319500,325000,350000,350000,375000,355000,363000,385000,372000,374725,370000,358500,360000,368000,365000,390000,380000,370000,385000,400000,416000,385000,404500,384500,382000,395000,381000,420000,411500,415000,398750,416500,450000,415000,373750,375750,400450,395500,411450,405000,429950,415000,425000,430000,420000,422450,409000,406000,408050,424000,430000,430000,444000,475000,509000,516250,515000,560813,525000,540000,525000,587000,575000,575500,556050,550500,575000,600000,600000,622000,590750,590000,567500,580000,695000,660000,652500,640000,640000,630000,660000,650000,600000,600000,629000,627500,667500,650000,697000,675005,673750,700000,745000,689250,655000,625000,695000,650000,731000,725000
394519,203,"Daphne, AL",msa,AL,174250,153950,170250,182777,194200,206500,156500,157400,199500,159000,150000,150000,128684,143900,153355,160000,165000,151255,143000,151733,143405,157250,139310,133500,139205,137900,143425,128095,154500,136200,135000,146270,116000,143900,155000,144000,127450,131000,130250,144900,149000,140750,131250,140000,136400,126000,122000,126450,147679,141500,153010,155980,139000,150392,139950,150000,130000,150000,145550,130000,134250,147800,150000,155000,149900,157300,150000,146000,145000,144190,149000,142500,143000,152500,156500,153500,163435,162250,159560,154950,152500,160000,162750,165000,163500,166450,170000,182000,189210,176200,177500,169900,170000,163750,170000,165000,170000,179585,184500,175500,187625,184000,185500,193270,185000,183834,173250,172500,175000,180369,188550,197000,213275,190000,210000,193450,196450,218500,215300,200550,197327,210000,220000,210000,220000,219900,213890,215000,219950,220000,214500,210000,210000,195000,223500,246300,249000,244000,235000,227400,235000,241000,225000,234283,246245,234000,239450,225628,249900,246000,276950,250000,244000,274000,257400,249150,262500,282750,280000,285000,308000,310500,312000,290000,298000,305000,339000,299000,324350,330000,344000,349950,349900,345000,333000,345000,332500,325375,334722,319000,330000,350000,319000,353875,335000,350000,345000,325000,362500,321300,327000,329000,348250,337500,350000,375000
394378,205,"Bellingham, WA",msa,WA,270390,280780,260280,257730,280280,275280,263780,255780,250640,265280,250000,239280,250280,262280,260280,240905,265000,245280,260230,246730,250280,250280,245030,245280,235000,241680,247640,240140,244280,260140,258280,250280,250280,250280,240280,242280,225000,230280,236280,243280,243000,235980,235780,219280,235280,221500,229126,226590,210280,227000,249280,228280,255280,230580,250280,237530,255280,244280,235280,235280,230140,225280,267280,240280,244280,248530,254280,248180,250280,265280,248780,228140,225780,237780,246180,252780,268643,264280,275000,254387,242000,239700,260000,261500,255000,250000,270000,275000,285000,285000,271250,270000,280000,289000,280000,263000,296000,288000,285000,296500,292500,298500,313000,295000,309450,313450,310000,293000,316500,325000,324000,325000,322000,332500,344000,325000,321000,340000,336250,345000,345500,343000,354500,371125,374000,369000,369000,371500,360000,365750,379950,360000,380000,359500,400000,388000,403995,385000,395000,399500,408750,399000,384000,374450,400000,409000,420000,417500,425000,428500,446500,470000,465000,448200,466000,479000,460000,489900,525000,540000,552500,540000,573000,561000,550500,575000,550000,529000,578888,625000,615000,646500,659500,625000,593750,589500,540500,560000,593450,536250,585750,559950,575000,582000,605000,560000,597834,565000,603000,622000,562500,650000,599900,685000,650000,640000
394429,206,"Burlington, VT",msa,VT,217500,229750,233900,245000,261000,233900,239700,231500,216000,229500,237250,245000,199000,212950,237450,230000,239000,235000,230000,215500,222000,219950,215000,246500,188000,219900,256250,227250,242000,270000,250000,245000,232000,222000,243125,214500,223500,234000,235000,235000,232500,237000,220000,239750,234000,251900,239500,214900,231500,222000,238500,240000,241000,252500,241700,259900,236000,235000,232500,230000,242500,240500,242500,249000,250500,259900,248000,238475,225000,226250,230000,235000,239500,244000,250000,250000,237500,271250,259900,239250,244300,255500,234750,250000,229000,229500,248800,276000,275000,269225,261500,250000,240000,238500,250000,243492,220000,239900,274000,264750,267700,265000,258000,260000,256000,270000,270962,245000,260000,272450,273700,273500,282275,285000,297000,285000,285000,280000,285000,261250,268500,280000,301000,283000,300000,296500,280000,290950,299425,286000,309000,290000,278550,284750,275000,308000,319000,300500,300500,299000,287000,302000,282000,279500,269900,287500,295500,295000,320000,324900,319500,334600,331000,335000,342250,344300,295000,332500,341500,360000,370000,400000,392500,377000,383250,395000,375000,368750,325000,392000,400000,425000,427000,429000,440000,405050,432000,400050,400000,369900,380000,385000,375000,430000,439000,463000,440000,460000,437000,425000,415000,415000,400000,409000,494900,481000
395030,207,"Rochester, MN",msa,MN,149450,159150,153745,155000,162000,161500,150000,139900,142000,134000,140000,145000,137500,135900,148900,153000,154000,140000,148981,134900,136812,129900,135226,133000,145500,148600,135963,143000,149000,135000,148000,139000,142000,130000,138500,125000,139000,137500,135000,145500,146700,155000,145000,133400,127750,129900,127520,140750,133900,151000,150500,150792,156876,160000,145000,138500,140000,147500,138450,142000,146000,147500,145000,160000,158000,159000,150000,145000,146900,142500,140000,138000,139609,154750,159000,162900,174700,165000,154950,162000,151750,151500,150000,154950,160000,165000,170750,175500,170000,169950,165000,168900,159450,160000,155000,158000,167900,163358,171500,175000,185800,185000,167000,170900,172000,175000,175251,176000,184900,183100,183500,198000,203476,180000,196770,190560,179450,187000,181684,195350,182500,200000,185000,209400,215000,203000,215000,198000,200450,199900,192000,204000,200000,207000,220129,215750,230000,220750,222000,219500,210000,212000,224900,224450,220675,226500,228500,230000,232226,238000,255500,243000,247750,235400,227500,230000,233000,240000,242000,258000,277000,261500,265000,270000,265000,265000,270000,260000,275000,272000,282000,305000,310000,280000,285700,280000,266876,270000,262000,259500,269250,272000,279950,300000,300000,293000,290000,270000,285000,290000,265000,279200,280000,305050,315000,312900
